%             Sensor           alpha[deg]         Pressure[Pa]      ShearStress[Pa]
                   1                  -2       460.770759693      -19.5911466353
                   2                  -2       482.772308744      -17.4658913944
                   3                  -2       511.398975729      -14.2542814371
                   4                  -2       535.369780359      -10.7927261108
                   5                  -2        549.09375384      -7.89108422427
                   6                  -2       554.338692085       -6.0596802128
                   7                  -2       556.447915959       -5.3577279971
                   8                  -2       559.048554998      -5.43177328048
                   9                  -2       561.825452225      -5.73379141909
                  10                  -2       548.868584404      -6.59714781823
                  11                  -2       553.885535514      -6.66234379011
                  12                  -2       560.050355345      -6.66044114693
                  13                  -2       564.598881288      -6.50154628429
                  14                  -2       566.506527471      -6.20545526199
                  15                  -2       566.759593088      -5.89426692378
                  16                  -2       567.042097644      -5.69644552153
                  17                  -2        568.12825493      -5.64819928132
                  18                  -2       569.393749172      -5.67916127618
                  19                  -2        569.15372623      -5.63041384288
                  20                  -2        566.03572035      -5.65818369826
                  21                  -2       564.633497405      -5.70534963079
                  22                  -2       567.983392823      -5.78908683913
                  23                  -2       575.122417266      -5.95148548242
                  24                  -2       581.606213273      -6.23185954033
                  25                  -2       583.266727009      -6.61990390297
                  26                  -2       579.853309292      -7.02959555188
                  27                  -2       575.249693811       -7.3253327395
                  28                  -2       588.037290195      -8.42826582183
                  29                  -2        584.13901131      -7.94603201464
                  30                  -2       579.891782187      -7.31128859192
                  31                  -2       578.134936015      -6.87185734955
                  32                  -2       580.184365733       -6.9859906402
                  33                  -2       585.260506891      -7.84807023103
                  34                  -2       591.307460862      -9.33688219219
                  35                  -2       596.350590141      -10.9973271156
                  36                  -2       599.314822279      -12.2102195354
                  37                  -2       598.416103881      -7.45409912541
                  38                  -2       600.863008632       -7.6065296801
                  39                  -2        604.07750036      -7.87308795324
                  40                  -2        607.23685186      -8.24469442933
                  41                  -2       610.616935572      -8.70855002097
                  42                  -2       615.248032049      -9.23742313212
                  43                  -2       621.632882174      -9.77667596334
                  44                  -2       628.687302954      -10.2428367917
                  45                  -2       633.970648913      -10.5427226505
                  46                  -2       625.199975666      -5.79075404262
                  47                  -2       625.742756982      -5.77167327189
                  48                  -2       626.340645042      -5.74205766386
                  49                  -2       626.721864149      -5.70532902972
                  50                  -2       626.964261336      -5.66117315638
                  51                  -2       627.421129206      -5.60761938614
                  52                  -2       628.355320048      -5.54666179531
                  53                  -2       629.611516285      -5.48820507315
                  54                  -2       630.640570347       -5.4478224998
                  55                  -2        628.76394591      -5.50729991693
                  56                  -2       637.455267698       -5.4686133775
                  57                  -2       642.952899099      -5.42938278321
                  58                  -2       638.646799155      -5.42146043796
                  59                  -2       628.366297044      -5.46060090055
                  60                  -2       624.099849632      -5.53889664686
                  61                  -2        635.29984664      -5.63192399944
                  62                  -2       659.257356071      -5.71286311181
                  63                  -2       681.584440007       -5.7629343856
                  64                  -2       621.611372661       -5.4888189345
                  65                  -2        627.35607997      -5.41219973654
                  66                  -2       633.331473816       -5.3032728642
                  67                  -2        635.65109218      -5.19192212235
                  68                  -2       633.560989895      -5.09399556373
                  69                  -2       629.616819907      -5.00857567686
                  70                  -2       627.156076961      -4.92947144799
                  71                  -2       627.440490952      -4.85893499769
